0.0 230.0
0.016504049079754602 234.0
0.033008098159509204 224.0
0.04951214723926381 222.0
0.06601619631901841 218.0
0.082520245398773 182.0
0.09902429447852762 210.0
0.11552834355828222 210.0
0.13203239263803682 204.0
0.14853644171779143 190.0
0.165040490797546 179.0
0.18154453987730063 174.0
0.19804858895705524 164.0
0.21455263803680982 159.0
0.23105668711656444 131.0
0.24756073619631902 115.0
0.26406478527607363 111.0
0.28056883435582824 93.0
0.29707288343558286 7.0
0.3135769325153374 118.0
0.330080981595092 91.0
0.34658503067484664 99.0
0.36308907975460125 111.0
0.37959312883435586 3.0
0.3960971779141105 87.0
0.41260122699386503 99.0
0.42910527607361965 91.0
0.44560932515337426 135.0
0.46211337423312887 83.0
0.4786174233128835 91.0
0.49512147239263804 99.0
0.5116255214723927 2.0
0.5281295705521473 147.0
0.5446336196319018 87.0
0.5611376687116565 95.0
0.577641717791411 107.0
0.5941457668711657 2.0
0.6106498159509203 107.0
0.6271538650306748 78.0
0.6436579141104295 90.0
0.660161963190184 83.0
0.6766660122699387 106.0
0.6931700613496933 83.0
0.7096741104294478 98.0
0.7261781595092025 89.0
0.7426822085889571 2.0
0.7591862576687117 87.0
0.7756903067484663 88.0
0.792194355828221 103.0
0.8086984049079755 2.0
0.8252024539877301 107.0
0.8417065030674847 91.0
0.8582105521472393 99.0
0.874714601226994 99.0
0.8912186503067485 91.0
0.9077226993865031 87.0
0.9242267484662577 92.0
0.9407307975460123 90.0
0.957234846625767 19.0
0.9737388957055215 132.0
0.9902429447852761 98.0
1.0067469938650306 99.0
1.0232510429447854 98.0
1.03975509202454 2.0
1.0562591411042945 87.0
1.072763190184049 87.0
1.0892672392638036 79.0
1.1057712883435584 79.0
1.122275337423313 91.0
1.1387793865030675 87.0
1.155283435582822 87.0
1.1717874846625767 91.0
1.1882915337423314 87.0
1.204795582822086 86.0
1.2212996319018405 90.0
1.237803680981595 82.0
1.2543077300613497 97.0
1.2708117791411044 87.0
1.287315828220859 87.0
1.3038198773006136 83.0
1.320323926380368 83.0
1.3368279754601227 44.0
1.3533320245398774 87.0
1.369836073619632 91.0
1.3863401226993866 87.0
1.4028441717791411 2.0
1.4193482208588957 103.0
1.4358522699386504 83.0
1.452356319018405 92.0
1.4688603680981596 92.0
1.4853644171779141 35.0
1.5018684662576687 91.0
1.5183725153374235 91.0
1.534876564417178 93.0
1.5513806134969326 24.0
1.5678846625766871 139.0
1.584388711656442 103.0
1.6008927607361965 280.0
1.617396809815951 361.0
1.6339008588957056 392.0
1.6504049079754601 381.0
1.666908957055215 399.0
1.6834130061349695 411.0
1.699917055214724 385.0
1.7164211042944786 362.0
1.7329251533742331 381.0
1.749429202453988 347.0
1.7659332515337425 339.0
1.782437300613497 332.0
1.7989413496932516 327.0
1.8154453987730061 327.0
1.831949447852761 321.0
1.8484534969325155 302.0
1.86495754601227 295.0
1.8814615950920246 292.0
1.8979656441717792 295.0
1.914469693251534 290.0
1.9309737423312885 280.0
1.947477791411043 277.0
1.9639818404907976 265.0
1.9804858895705522 257.0
1.996989938650307 254.0
2.0134939877300613 268.0
