% s t a r t " " T i m e : " " 1 2 h 3 5 m 2 9 s 2 1 0 0 8 2 u s
32,36,72,15,148,98,7,2,64,46,0,0,0.00,0.00,0.00,0.00,0
28,54,24,14,81,101,144,2,3,30,0,0,0.00000,0.00000,0.00000,0.00,1
31,57,62,15,26,98,3,4,137,38,0,0,0.00000,0.00000,0.00000,0.00,2
33,49,49,37,26,111,42,2,19,41,0,0,0.00,0.00,0.00,0.00,0
32,54,49,18,15,95,43,8,3,37,0,0,0.00000,0.00000,0.00000,0.00,1
30,57,49,29,18,95,39,2,29,42,0,0,0.00000,0.00000,0.00000,0.00,2
41,63,65,19,30,94,43,3,48,26,0,0,0.00,0.00,0.00,0.00,0
28,50,32,21,8,95,22,5,170,31,0,0,0.00000,0.00000,0.00000,0.00,1
28,62,57,21,5,99,139,17,19,33,0,0,0.00000,0.00000,0.00000,0.00,2
27,51,44,20,59,95,80,16,3,31,0,0,0.00,0.00,0.00,0.00,0
28,58,57,55,2,107,14,20,2,61,0,0,0.00000,0.00000,0.00000,0.00,1
28,41,53,36,6,95,59,20,48,44,0,0,-0.75000,-9.70000,-0.18000,0.00,2
31,2,36,7,235,94,26,26,6,30,0,0,0.00,0.00,0.00,0.00,0
32,142,53,6,80,94,19,59,160,30,0,0,0.00000,0.00000,0.00000,0.00,1
28,50,41,9,14,91,39,46,3,31,0,0,-1.05000,-9.55000,0.17000,0.00,2
16,49,48,30,18,91,3,38,24,29,0,0,16384.00,1.00,1.00,0.00,0
28,46,57,29,28,91,241,37,39,30,0,0,-0.91000,-9.68000,-9.67000,0.00,1
31,2,45,11,46,104,3,46,15,44,0,0,-1.16000,-9.67000,0.31000,0.00,2
32,66,53,11,80,91,46,42,129,46,0,0,11721.00,-11381.00,1243.00,-1.00,0
32,62,45,29,5,87,36,29,3,26,0,0,0.07000,0.10000,0.05000,0.00,1
11,50,48,29,7,86,17,16,68,26,0,0,-0.84000,-9.72000,-0.01000,0.00,2
28,15,53,28,3,80,43,16,3,27,0,0,11719.00,-11383.00,1238.00,1.00,0
31,2,48,15,4,87,70,3,11,34,0,0,-0.05000,0.14000,0.18000,0.00,1
33,54,53,15,2,78,6,2,2,49,0,0,-1.02000,-9.60000,0.29000,0.00,2
23,67,65,29,176,90,160,2,49,41,0,0,11720.00,-11382.00,1235.00,3.00,0
32,18,36,29,165,82,2,4,2,41,0,0,0.24000,0.00000,-0.10000,0.00,1
28,2,50,35,13,79,32,7,56,43,0,0,-1.00000,-9.63000,0.23000,0.00,2
31,94,40,41,5,78,30,3,19,33,0,0,11721.00,-11382.00,1231.00,2.00,0
28,54,41,40,22,79,25,3,2,45,0,0,0.16000,0.04000,0.03000,0.00,1
11,48,52,19,3,81,67,2,2,26,0,0,-0.81000,-9.70000,0.06000,0.00,2
29,2,44,19,14,79,39,4,40,26,0,0,11721.00,-11382.00,1226.00,3.00,0
28,110,41,27,3,88,1,9,4,30,0,0,0.02000,0.09000,0.16000,0.00,1
31,55,49,25,15,79,39,8,7,45,0,0,-1.01000,-9.62000,0.26000,0.00,2
12,38,44,26,92,75,31,3,68,55,0,0,11722.00,-11381.00,1223.00,5.00,0
24,2,48,8,2,75,31,2,32,30,0,0,0.20000,0.00000,-0.04000,0.00,1
28,2,49,10,1,75,43,6,30,30,0,0,-0.91000,-9.65000,0.17000,0.00,2
28,62,45,29,243,74,42,7,44,26,0,0,11722.00,-11382.00,1221.00,3.00,0
25,62,44,29,72,75,39,2,5,26,0,0,0.10000,0.08000,0.07000,0.00,1
28,2,49,44,115,75,22,3,40,42,0,0,-0.83000,-9.73000,0.13000,0.00,2
28,2,41,19,58,74,2,2,5,44,0,0,11722.00,-11382.00,1219.00,1.00,0
28,2,48,23,1,74,53,8,28,45,0,0,0.03000,0.09000,0.10000,0.00,1
28,81,44,15,1,75,35,2,8,26,0,0,-0.98000,-9.64000,0.24000,0.00,2
3,58,50,15,6,76,25,2,49,26,0,0,11722.00,-11382.00,1218.00,0.00,0
28,6,40,34,38,71,27,3,134,41,0,0,0.17000,0.02000,-0.02000,0.00,1
37,6,45,49,2,70,63,4,2,30,0,0,-0.96000,-9.65000,0.20000,0.00,2
36,162,40,52,84,67,201,4,44,47,0,0,11722.00,-11382.00,1217.00,-1.00,0
32,61,44,20,22,67,3,1,2,49,0,0,0.05000,0.07000,0.09000,0.00,1
2,50,49,21,5,66,51,3,30,48,0,0,-0.91000,-9.68000,0.12000,0.00,2
24,2,40,21,188,66,26,3,84,64,0,0,4733.00,-5707.00,-9922.00,10724.00,0
31,3,40,20,137,66,27,5,3,25,0,0,0.10000,0.09000,0.08000,0.00,1
28,53,48,37,2,63,7,10,64,26,0,0,-0.98000,-9.62000,0.21000,0.00,2
28,66,40,4,79,63,31,2,11,22,0,0,4739.00,-5711.00,-9920.00,10722.00,0
28,9,40,12,7,74,91,3,7,22,0,0,0.10000,0.07000,-0.01000,0.00,1
29,2,47,25,54,62,6,2,19,22,0,0,-0.97000,-9.68000,0.20000,0.00,2
28,59,44,25,2,76,2,8,69,42,0,0,4753.00,-5723.00,-9913.00,10716.00,0
8,54,57,24,3,59,46,8,2,42,0,0,0.04000,0.08000,0.07000,0.00,1
32,17,41,24,46,59,42,2,80,35,0,0,-0.96000,-9.67000,0.14000,0.00,2
32,2,44,42,42,59,35,3,2,34,0,0,4755.00,-5724.00,-9912.00,10715.00,0
29,142,52,19,3,59,31,2,1,38,0,0,0.07000,0.07000,0.05000,0.00,1
32,70,52,23,100,60,383,5,91,38,0,0,-0.97000,-9.63000,0.21000,0.00,2
11,74,61,19,100,55,108,1,32,47,0,0,4755.00,-5724.00,-9913.00,10715.00,0
23,66,43,29,2,68,18,2,155,56,0,0,0.08000,0.07000,0.00000,0.00,1
31,1,44,28,2,54,3,3,36,52,0,0,-0.97000,-9.69000,0.18000,0.00,2
27,138,45,7,6,55,34,5,15,45,0,0,4756.00,-5724.00,-9912.00,10714.00,0
31,155,40,16,3,54,47,7,102,45,0,0,0.07000,0.08000,0.05000,0.00,1
48,106,44,9,266,55,147,2,15,44,0,0,-0.94000,-9.68000,0.17000,0.00,2
139,125,53,10,25,54,120,2,72,51,0,0,4752.00,-5719.00,-9915.00,10716.00,0
155,174,37,18,3,55,280,2,345,52,0,0,0.08000,0.06000,0.06000,0.00,1
154,161,45,12,41,58,2,3,2,61,0,0,-0.97000,-9.65000,0.21000,0.00,2
155,157,36,27,6,55,47,8,2,60,0,0,4759.00,-5724.00,-9912.00,10714.00,0
162,154,44,8,136,68,26,8,3,60,0,0,0.09000,0.07000,0.03000,0.00,1
162,154,44,14,4,55,34,2,3,63,0,0,-0.95000,-9.65000,0.18000,0.00,2
171,141,40,8,141,55,46,2,5,60,0,0,4761.00,-5725.00,-9911.00,10713.00,0
170,138,41,16,112,54,13,5,325,68,0,0,0.09000,0.08000,0.06000,0.00,1
175,130,47,32,20,54,3,9,2,60,0,0,-0.91000,-9.68000,0.18000,0.00,2
183,127,29,15,14,58,16,2,64,72,0,0,4787.00,-5747.00,-9898.00,10701.00,0
196,121,37,27,17,55,3,2,12,73,0,0,0.07000,0.08000,0.04000,0.00,1
207,117,39,8,2,55,44,2,9,72,0,0,-0.95000,-9.68000,0.19000,0.00,2
206,114,36,13,1,55,30,5,23,82,0,0,4789.00,-5747.00,-9898.00,10701.00,0
215,107,56,8,80,54,39,10,101,67,0,0,0.07000,0.07000,0.03000,0.00,1
233,102,31,21,100,59,25,2,125,64,0,0,-0.94000,-9.68000,0.16000,0.00,2
237,95,29,39,46,59,8,2,29,69,0,0,4814.00,-5770.00,-9884.00,10689.00,0
249,82,44,19,2,71,2,5,44,64,0,0,0.08000,0.04000,0.07000,0.00,1
259,66,32,33,8,62,6,10,4,73,0,0,-0.92000,-9.69000,0.18000,0.00,2
270,46,40,19,113,59,2,2,64,72,0,0,4814.00,-5770.00,-9884.00,10689.00,0
272,26,29,18,10,60,6,3,223,68,0,0,0.10000,0.09000,0.05000,0.00,1
280,17,33,14,92,59,2,3,2,79,0,0,-0.94000,-9.66000,0.19000,0.00,2
283,18,33,19,3,67,2,5,16,68,0,0,4815.00,-5771.00,-9884.00,10689.00,0
273,10,28,38,136,67,2,9,9,83,0,0,0.08000,0.06000,0.03000,0.00,1
