%,s,t,a,r,t, ,T,i,m,e,:, ,1,4,h,2,3,m,7,s,3,7,8,9,8,8,u,s
3,111,2,98,38,189,160,154,109,14,985,985,0.00,0.00,0.00,0.00,0
107,2,3,98,54,196,171,158,109,32,978,980,0.00000,0.00000,0.00000,0.00,1
79,205,2,100,46,193,164,159,105,18,981,979,-0.31000,-9.69000,0.32000,0.00,2
83,212,3,173,42,206,163,155,109,17,983,982,16384.00,0.00,0.00,0.00,0
70,214,3,137,43,191,164,155,109,18,980,981,-0.33000,-9.69000,-9.37000,0.00,1
4,3,2,99,38,204,164,155,110,17,983,983,-0.33000,-9.68000,0.34000,0.00,2
124,159,3,99,42,204,164,154,109,18,983,984,11843.00,-11315.00,384.00,0.00,0
40,197,3,115,42,200,164,154,110,18,982,981,0.00000,0.11000,-0.03000,0.00,1
63,209,5,145,47,206,165,154,114,18,981,979,-0.32000,-9.67000,0.29000,0.00,2
2,215,2,157,34,199,165,164,110,26,984,985,11842.00,-11316.00,384.00,0.00,0
67,4,2,106,42,196,164,160,115,17,983,980,0.00000,0.10000,0.00000,0.00,1
99,352,2,106,46,195,164,159,109,22,983,983,-0.32000,-9.67000,0.35000,0.00,2
79,210,2,141,22,192,164,154,111,22,988,985,11842.00,-11316.00,384.00,0.00,0
14,209,2,140,39,192,155,156,113,23,979,981,0.00000,0.11000,-0.02000,0.00,1
107,197,2,163,46,192,151,167,109,29,983,983,-0.30000,-9.69000,0.34000,0.00,2
40,111,2,109,46,198,147,155,111,26,985,983,11842.00,-11316.00,384.00,0.00,0
104,241,3,120,26,184,143,154,110,19,983,982,0.00000,0.08000,0.00000,0.00,1
91,205,2,141,46,192,144,156,115,18,984,983,-0.32000,-9.71000,0.32000,0.00,2
2,75,2,154,42,192,155,168,105,18,980,982,11842.00,-11316.00,384.00,0.00,0
124,34,2,177,48,196,165,155,102,32,981,983,0.00000,0.08000,0.00000,0.00,1
83,197,2,106,50,203,177,156,97,21,979,979,-0.32000,-9.69000,0.33000,0.00,2
111,209,4,133,62,195,188,155,102,22,984,985,11842.00,-11316.00,384.00,0.00,0
16,209,3,142,53,223,184,163,109,21,979,978,0.00000,0.12000,-0.02000,0.00,1
66,66,3,168,39,207,188,155,113,21,979,978,-0.31000,-9.70000,0.30000,0.00,2
62,310,5,141,46,196,172,155,125,20,984,986,11842.00,-11316.00,384.00,0.00,0
124,209,2,119,37,195,163,155,122,11,980,978,0.02000,0.08000,0.00000,0.00,1
63,210,3,111,39,196,165,156,114,28,980,981,-0.32000,-9.72000,0.34000,0.00,2
2,216,5,144,44,206,160,155,109,13,980,981,11842.00,-11317.00,384.00,0.00,0
107,150,2,173,35,192,168,155,102,18,981,981,0.00000,0.11000,0.00000,0.00,1
86,256,3,106,10,189,164,155,110,28,985,983,-0.31000,-9.70000,0.32000,0.00,2
102,218,3,131,42,188,171,154,110,18,982,983,11842.00,-11317.00,384.00,0.00,0
52,218,2,106,43,188,163,155,109,14,981,983,0.02000,0.09000,-0.01000,0.00,1
106,201,3,152,34,197,161,156,110,14,982,980,-0.31000,-9.70000,0.36000,0.00,2
95,192,3,137,72,195,164,155,110,26,984,986,11841.00,-11317.00,384.00,0.00,0
60,214,2,102,38,211,164,154,109,38,983,983,0.01000,0.12000,0.01000,0.00,1
63,222,3,102,34,196,164,161,109,26,983,982,-0.34000,-9.68000,0.33000,0.00,2
44,225,3,101,26,199,163,155,109,18,985,986,11839.00,-11308.00,592.00,-218.00,0
88,186,2,177,43,199,164,155,119,19,981,980,0.01000,0.08000,0.00000,0.00,1
95,229,2,141,43,200,165,155,109,14,983,984,-0.33000,-9.71000,0.36000,0.00,2
76,222,2,128,38,212,164,157,112,29,981,981,11839.00,-11308.00,593.00,-219.00,0
79,219,2,101,42,204,165,166,109,14,980,980,0.00000,0.08000,0.00000,0.00,1
52,218,3,137,34,196,161,155,110,22,984,983,-0.32000,-9.69000,0.31000,0.00,2
90,226,2,138,38,195,165,155,109,24,979,981,11839.00,-11308.00,592.00,-219.00,0
85,223,2,141,41,196,164,155,110,22,983,982,0.00000,0.08000,0.00000,0.00,1
107,222,2,138,44,184,164,166,110,35,979,981,-0.31000,-9.69000,0.33000,0.00,2
128,189,3,102,34,185,165,155,109,22,981,981,11839.00,-11308.00,592.00,-219.00,0
61,241,4,142,58,193,153,154,110,17,981,981,0.01000,0.08000,0.00000,0.00,1
87,226,2,141,42,192,144,155,110,20,980,980,-0.34000,-9.70000,0.33000,0.00,2
106,226,2,156,46,208,136,155,109,22,981,983,11839.00,-11309.00,590.00,-217.00,0
104,230,3,101,34,196,129,155,109,36,977,980,0.00000,0.09000,0.00000,0.00,1
107,159,3,108,50,196,147,155,110,10,982,981,-0.33000,-9.67000,0.34000,0.00,2
99,279,1,138,38,200,151,155,101,11,979,981,11838.00,-11308.00,604.00,-231.00,0
79,229,3,141,42,200,175,158,97,17,979,981,-0.01000,0.08000,0.00000,0.00,1
83,228,3,138,50,200,184,155,97,14,984,982,-0.34000,-9.70000,0.35000,0.00,2
3,237,2,98,42,203,198,155,102,14,978,981,11839.00,-11309.00,589.00,-215.00,0
106,200,2,121,47,204,192,155,114,18,983,982,-0.02000,0.08000,0.04000,0.00,1
67,245,2,138,43,196,183,155,126,18,978,980,-0.32000,-9.69000,0.35000,0.00,2
24,234,3,155,22,196,169,167,133,22,979,980,11839.00,-11310.00,561.00,-185.00,0
135,233,3,98,59,193,160,154,125,21,983,981,0.03000,0.08000,0.00000,0.00,1
5,115,2,111,30,192,160,155,117,39,981,982,-0.32000,-9.70000,0.33000,0.00,2
123,64,2,119,46,191,155,155,106,10,985,984,11839.00,-11311.00,560.00,-185.00,0
79,218,3,138,39,188,171,167,105,10,979,981,0.00000,0.07000,0.01000,0.00,1
60,226,2,174,63,188,160,155,110,20,983,982,-0.32000,-9.70000,0.36000,0.00,2
10,229,3,98,42,197,160,155,110,18,984,982,11839.00,-11311.00,559.00,-184.00,0
71,38,2,126,42,195,161,155,114,19,981,982,0.00000,0.12000,0.01000,0.00,1
83,350,2,97,46,211,164,163,106,23,985,984,-0.33000,-9.68000,0.37000,0.00,2
82,226,2,154,53,195,164,155,110,22,980,979,11839.00,-11311.00,558.00,-183.00,0
22,229,2,141,46,195,161,155,111,26,983,983,0.02000,0.08000,0.03000,0.00,1
95,106,3,98,34,197,161,155,114,26,982,982,-0.33000,-9.70000,0.35000,0.00,2
88,303,3,130,36,195,161,155,105,44,980,981,11839.00,-11312.00,533.00,-156.00,0
91,233,2,137,14,204,161,168,114,22,982,981,0.00000,0.10000,0.00000,0.00,1
83,225,2,170,42,204,161,155,110,22,979,979,-0.33000,-9.68000,0.38000,0.00,2
2,126,2,136,51,203,164,154,112,18,981,979,11839.00,-11313.00,515.00,-138.00,0
107,61,2,117,50,199,165,155,109,19,979,978,0.02000,0.08000,0.03000,0.00,1
63,234,2,94,31,199,161,155,105,18,979,980,-0.33000,-9.70000,0.33000,0.00,2
63,232,5,141,59,192,161,155,109,16,981,981,11840.00,-11313.00,500.00,-122.00,0
71,229,2,141,46,192,165,155,109,13,977,978,0.02000,0.09000,0.01000,0.00,1
5,3,3,153,38,192,164,157,110,14,981,983,-0.32000,-9.69000,0.34000,0.00,2
137,236,3,129,39,188,163,157,110,14,979,978,11840.00,-11313.00,499.00,-121.00,0
91,218,3,94,50,189,143,155,109,14,979,979,0.01000,0.09000,0.00000,0.00,1
83,229,2,134,34,196,136,154,110,14,981,980,-0.32000,-9.67000,0.33000,0.00,2
2,234,3,133,47,195,129,154,109,10,978,981,11840.00,-11314.00,486.00,-108.00,0
67,6,3,133,8,211,115,167,109,18,983,983,0.01000,0.10000,0.00000,0.00,1
74,396,2,86,50,199,135,165,110,18,980,982,-0.33000,-9.72000,0.38000,0.00,2
131,237,3,89,34,214,147,155,101,18,980,980,11840.00,-11314.00,496.00,-118.00,0
4,230,2,138,34,189,180,155,94,35,982,984,0.01000,0.10000,0.00000,0.00,1
95,214,2,137,34,188,191,156,94,26,983,983,-0.33000,-9.70000,0.33000,0.00,2
67,158,2,91,72,191,199,168,102,36,983,983,11840.00,-11314.00,484.00,-105.00,0
75,265,3,90,30,211,200,155,110,18,981,979,0.01000,0.12000,0.00000,0.00,1
118,238,3,108,54,221,192,154,126,22,983,981,-0.33000,-9.70000,0.35000,0.00,2
3,118,2,136,43,196,177,154,141,31,979,983,11840.00,-11315.00,473.00,-94.00,0
111,91,5,150,73,197,164,155,138,22,982,980,0.00000,0.08000,0.01000,0.00,1
95,222,2,86,30,195,164,155,118,33,983,983,-0.32000,-9.70000,0.36000,0.00,2
108,230,3,87,29,188,164,154,102,14,980,981,11840.00,-11315.00,473.00,-94.00,0
79,229,5,121,50,194,164,155,102,15,982,983,0.00000,0.10000,0.02000,0.00,1
62,78,2,142,47,188,164,158,106,22,980,980,-0.33000,-9.71000,0.34000,0.00,2
99,344,3,172,39,203,160,167,114,14,980,979,11840.00,-11315.00,472.00,-93.00,0
72,226,3,82,34,204,165,155,110,32,980,980,0.00000,0.09000,0.02000,0.00,1
78,229,2,101,33,204,161,155,106,15,982,979,-0.31000,-9.69000,0.34000,0.00,2
2,237,2,145,21,207,165,156,117,26,981,983,11840.00,-11315.00,468.00,-88.00,0
128,158,2,152,43,188,164,163,110,28,979,981,0.01000,0.09000,0.00000,0.00,1
106,275,4,181,34,197,164,155,113,25,981,980,-0.33000,-9.68000,0.32000,0.00,2
106,240,2,81,44,196,164,155,102,41,980,982,11840.00,-11315.00,470.00,-90.00,0
50,229,2,117,38,196,164,155,109,21,981,979,0.01000,0.09000,0.00000,0.00,1
111,209,2,137,68,196,161,159,110,14,983,984,-0.33000,-9.70000,0.33000,0.00,2
52,221,3,165,42,208,165,154,109,23,981,982,11840.00,-11315.00,471.00,-92.00,0
87,226,2,138,46,212,161,154,109,13,981,981,0.00000,0.08000,0.00000,0.00,1
99,229,2,99,50,196,167,153,109,14,981,981,-0.34000,-9.68000,0.35000,0.00,2
56,238,3,80,51,210,164,161,109,15,979,980,11840.00,-11314.00,477.00,-98.00,0
71,201,3,142,42,196,163,169,113,22,980,981,0.00000,0.09000,0.00000,0.00,1
66,240,2,171,38,184,169,154,110,32,981,983,-0.33000,-9.69000,0.35000,0.00,2
67,233,3,120,5,185,164,155,112,18,982,982,11840.00,-11315.00,465.00,-86.00,0
87,230,3,112,50,204,138,154,106,33,979,980,0.00000,0.10000,0.00000,0.00,1
88,234,2,76,46,218,128,168,109,19,980,980,-0.33000,-9.70000,0.36000,0.00,2
79,234,2,172,38,185,122,154,110,18,981,980,11840.00,-11315.00,462.00,-82.00,0
87,230,2,148,13,188,100,155,110,31,981,979,0.02000,0.09000,0.00000,0.00,1
88,229,3,77,58,184,131,154,93,14,982,984,-0.33000,-9.69000,0.37000,0.00,2
119,194,3,77,34,196,148,156,90,15,980,981,11840.00,-11315.00,462.00,-83.00,0
67,257,3,80,43,202,180,155,85,19,982,980,0.00000,0.09000,0.00000,0.00,1
95,226,3,176,38,200,203,155,90,14,983,982,-0.32000,-9.69000,0.34000,0.00,2
83,234,3,141,63,214,212,155,102,28,979,980,11840.00,-11315.00,453.00,-73.00,0
99,231,2,81,45,200,212,159,118,19,983,984,-0.02000,0.09000,0.01000,0.00,1
107,162,3,80,39,208,196,155,138,18,982,982,-0.31000,-9.67000,0.36000,0.00,2
99,275,5,99,34,208,171,155,154,20,981,981,11840.00,-11316.00,444.00,-63.00,0
71,229,2,149,13,196,165,155,141,22,983,983,0.02000,0.10000,0.02000,0.00,1
