%,s,t,a,r,t, ,T,i,m,e,:, ,1,5,h,1,m,3,8,s,3,3,0,7,8,9,u,s
60,3,17,51,197,3,190,30,31,103,986,985,0.00,0.00,0.00,0.00,0
100,114,3,76,2,8,162,29,4,93,985,982,-0.46000,-9.68000,-9.45000,0.00,1
96,75,4,10,2,3,178,29,64,85,985,985,-0.48000,-9.68000,0.33000,0.00,2
49,70,29,45,161,13,186,30,36,85,986,985,16384.00,0.00,0.00,0.00,0
91,54,2,11,2,4,196,31,9,85,990,990,0.00000,0.10000,0.00000,0.00,1
88,1,32,94,46,4,190,29,3,103,984,985,-0.46000,-9.67000,0.38000,0.00,2
95,76,21,61,26,8,181,34,8,85,987,985,11819.00,-11333.00,559.00,0.00,0
2,46,2,23,30,8,201,36,32,81,982,984,0.00000,0.11000,-0.05000,0.00,1
72,50,13,3,3,23,156,46,33,81,984,983,-0.49000,-9.68000,0.36000,0.00,2
91,2,2,12,231,2,185,28,1,89,990,990,11819.00,-11333.00,559.00,0.00,0
74,75,38,51,39,11,186,28,41,96,985,983,0.00000,0.11000,0.00000,0.00,1
80,67,3,15,138,4,200,30,2,89,987,986,-0.47000,-9.66000,0.36000,0.00,2
28,59,29,60,68,2,193,36,48,89,984,986,11819.00,-11333.00,559.00,0.00,0
84,30,12,25,3,9,199,30,1,94,985,984,0.00000,0.11000,0.02000,0.00,1
87,30,2,19,46,3,197,30,65,89,991,989,-0.49000,-9.66000,0.37000,0.00,2
84,63,26,19,14,14,185,30,2,103,985,987,11819.00,-11333.00,559.00,0.00,0
95,54,10,30,2,4,189,38,44,88,988,989,0.00000,0.11000,0.00000,0.00,1
92,58,3,69,3,2,186,34,6,89,985,987,-0.46000,-9.64000,0.34000,0.00,2
100,63,17,70,268,4,189,30,28,89,988,988,11819.00,-11333.00,559.00,0.00,0
79,70,2,36,80,4,191,28,8,82,987,988,0.01000,0.09000,0.03000,0.00,1
104,79,2,6,3,18,190,27,40,99,986,986,-0.49000,-9.68000,0.37000,0.00,2
36,70,2,11,2,2,158,37,2,89,992,991,11819.00,-11333.00,559.00,0.00,0
72,63,41,12,164,14,189,37,48,106,983,985,0.00000,0.10000,-0.02000,0.00,1
92,17,2,34,22,4,190,34,96,94,986,986,-0.47000,-9.69000,0.36000,0.00,2
96,62,21,50,27,3,191,34,15,89,984,986,11819.00,-11333.00,559.00,0.00,0
133,75,3,57,2,8,185,31,73,107,986,984,0.01000,0.12000,0.03000,0.00,1
7,54,3,9,93,1,182,30,40,89,991,990,-0.48000,-9.68000,0.35000,0.00,2
67,4,29,15,46,13,182,30,6,88,985,982,11819.00,-11333.00,559.00,0.00,0
89,98,3,48,55,4,158,28,11,97,982,985,0.00000,0.12000,0.00000,0.00,1
108,55,37,90,6,2,186,30,45,89,985,984,-0.47000,-9.65000,0.35000,0.00,2
3,67,3,126,266,5,190,31,2,107,985,987,11819.00,-11333.00,559.00,0.00,0
52,2,10,5,142,2,190,30,5,85,987,986,0.00000,0.12000,0.01000,0.00,1
92,71,10,18,30,8,186,29,65,85,985,983,-0.47000,-9.66000,0.39000,0.00,2
83,67,2,5,146,3,182,35,5,99,985,988,11819.00,-11333.00,559.00,0.00,0
95,43,37,59,6,27,193,44,40,89,984,983,0.00000,0.10000,-0.04000,0.00,1
4,39,2,54,34,12,167,30,9,89,984,986,-0.47000,-9.70000,0.36000,0.00,2
48,2,61,43,21,2,185,30,12,89,989,988,1815.00,-2292.00,-11113.00,11679.00,0
88,79,5,79,38,7,198,30,8,89,986,985,0.00000,0.09000,0.01000,0.00,1
104,62,13,26,2,2,189,37,3,89,990,990,-0.48000,-9.66000,0.39000,0.00,2
2,75,2,57,155,14,185,30,37,89,987,986,1822.00,-2300.00,-11112.00,11677.00,0
29,2,21,25,30,3,190,30,61,89,982,984,0.00000,0.12000,0.04000,0.00,1
88,66,5,39,49,3,181,29,9,92,985,986,-0.46000,-9.69000,0.37000,0.00,2
92,38,16,22,5,5,169,31,11,89,986,988,1853.00,-2329.00,-11105.00,11672.00,0
115,83,37,2,194,2,185,43,32,86,989,988,0.00000,0.10000,0.02000,0.00,1
3,38,3,4,41,14,189,29,7,85,986,984,-0.48000,-9.68000,0.38000,0.00,2
72,4,7,8,230,3,185,29,48,85,985,988,1855.00,-2331.00,-11105.00,11672.00,0
94,79,14,32,196,18,196,29,16,80,985,983,0.01000,0.09000,0.03000,0.00,1
96,55,4,6,36,8,197,48,2,81,986,985,-0.48000,-9.68000,0.37000,0.00,2
2,63,34,44,30,14,174,34,53,90,991,990,1855.00,-2331.00,-11105.00,11672.00,0
9,26,25,19,47,17,174,30,2,89,986,986,-0.01000,0.12000,0.01000,0.00,1
92,2,5,12,2,14,190,29,28,89,986,988,-0.48000,-9.67000,0.35000,0.00,2
92,74,33,43,34,10,191,30,24,89,987,986,1857.00,-2333.00,-11105.00,11672.00,0
95,38,7,16,34,2,189,31,2,89,986,984,0.01000,0.10000,0.03000,0.00,1
4,74,18,116,2,2,185,30,49,89,990,989,-0.47000,-9.66000,0.37000,0.00,2
2,3,5,80,2,8,182,29,2,92,989,989,1857.00,-2333.00,-11105.00,11672.00,0
87,75,2,3,289,2,154,34,40,89,987,990,0.01000,0.11000,0.00000,0.00,1
136,58,4,4,2,15,190,28,2,92,987,987,-0.47000,-9.67000,0.35000,0.00,2
3,71,11,19,2,5,190,30,73,85,986,987,1875.00,-2349.00,-11101.00,11669.00,0
20,2,9,21,51,10,190,30,29,107,986,986,0.00000,0.11000,0.03000,0.00,1
83,46,4,31,132,4,189,30,7,88,985,984,-0.47000,-9.64000,0.36000,0.00,2
84,59,20,20,63,2,202,43,36,94,989,990,1900.00,-2373.00,-11096.00,11665.00,0
100,46,4,19,23,5,185,35,15,96,986,985,0.00000,0.10000,-0.03000,0.00,1
2,50,29,18,30,3,157,34,10,92,986,985,-0.45000,-9.68000,0.37000,0.00,2
81,2,3,17,3,20,187,34,36,108,984,985,1890.00,-2364.00,-11098.00,11667.00,0
104,59,14,33,164,6,190,30,4,89,983,982,0.00000,0.11000,0.01000,0.00,1
102,54,2,57,1,2,189,28,2,89,986,987,-0.47000,-9.66000,0.37000,0.00,2
2,63,18,72,47,5,189,30,61,94,984,985,1887.00,-2361.00,-11099.00,11667.00,0
44,51,2,12,8,3,201,28,23,89,986,985,0.01000,0.10000,-0.01000,0.00,1
91,2,17,20,88,8,181,30,2,85,986,985,-0.47000,-9.66000,0.36000,0.00,2
96,87,7,51,55,3,162,30,6,85,985,986,1883.00,-2357.00,-11100.00,11668.00,0
71,66,17,11,6,3,199,30,3,89,989,988,0.00000,0.10000,0.03000,0.00,1
4,54,2,48,1,5,190,30,20,104,984,987,-0.48000,-9.67000,0.39000,0.00,2
36,54,14,22,138,14,189,30,2,89,986,987,1882.00,-2356.00,-11100.00,11668.00,0
84,3,2,50,39,7,189,30,52,93,987,988,0.00000,0.09000,0.01000,0.00,1
119,66,53,21,30,3,204,30,48,93,988,987,-0.47000,-9.68000,0.37000,0.00,2
2,83,5,32,2,2,177,30,3,90,991,988,1882.00,-2357.00,-11100.00,11668.00,0
68,50,29,56,233,3,191,30,40,91,986,988,0.00000,0.11000,0.02000,0.00,1
96,3,2,73,73,7,189,42,6,89,990,989,-0.47000,-9.68000,0.42000,0.00,2
81,111,44,99,51,8,190,38,36,106,986,988,1892.00,-2366.00,-11098.00,11666.00,0
88,67,2,7,63,8,190,30,9,90,988,989,0.02000,0.09000,0.04000,0.00,1
68,50,3,36,2,9,189,30,60,84,988,988,-0.47000,-9.64000,0.35000,0.00,2
98,2,48,8,35,3,182,41,2,102,985,988,1915.00,-2388.00,-11093.00,11662.00,0
100,70,4,38,35,3,157,38,53,89,991,989,0.00000,0.09000,0.00000,0.00,1
91,50,2,21,20,3,189,29,2,89,983,986,-0.47000,-9.68000,0.34000,0.00,2
48,66,2,9,2,2,190,28,32,91,988,989,1918.00,-2391.00,-11092.00,11662.00,0
76,59,3,44,226,4,190,35,6,93,986,987,0.00000,0.09000,0.02000,0.00,1
95,7,57,14,193,3,189,47,40,107,984,986,-0.47000,-9.67000,0.35000,0.00,2
71,66,10,49,54,6,206,34,2,89,991,992,1932.00,-2404.00,-11090.00,11660.00,0
100,59,2,16,14,5,177,30,64,89,983,986,0.00000,0.11000,0.00000,0.00,1
83,62,25,58,284,18,162,30,24,89,987,982,-0.48000,-9.67000,0.34000,0.00,2
88,59,2,57,35,6,190,48,3,85,985,985,1941.00,-2413.00,-11088.00,11658.00,0
95,63,2,34,29,4,190,33,8,102,987,986,0.00000,0.10000,0.05000,0.00,1
79,78,3,21,58,6,200,28,3,81,989,989,-0.48000,-9.68000,0.39000,0.00,2
45,62,49,24,3,6,186,28,11,82,983,986,1948.00,-2419.00,-11086.00,11657.00,0
68,66,2,68,45,17,213,32,32,80,985,987,0.02000,0.10000,-0.03000,0.00,1
88,22,41,29,12,4,181,41,6,89,984,983,-0.47000,-9.67000,0.38000,0.00,2
100,61,3,37,2,8,170,30,37,106,987,985,1948.00,-2419.00,-11086.00,11657.00,0
91,62,24,37,2,5,185,30,28,89,985,985,0.01000,0.10000,0.03000,0.00,1
7,58,21,59,2,3,189,33,15,88,982,986,-0.49000,-9.66000,0.39000,0.00,2
67,38,3,33,105,2,190,30,2,89,989,991,1951.00,-2422.00,-11086.00,11656.00,0
96,83,25,41,2,4,189,30,70,89,986,983,0.02000,0.10000,-0.02000,0.00,1
87,66,2,42,233,12,216,30,4,105,985,986,-0.48000,-9.67000,0.38000,0.00,2
132,82,77,42,26,3,174,29,36,94,986,986,1960.00,-2431.00,-11084.00,11655.00,0
3,3,3,67,34,2,186,42,3,93,987,987,0.01000,0.11000,0.02000,0.00,1
95,80,3,6,54,2,189,29,11,81,992,992,-0.46000,-9.68000,0.38000,0.00,2
84,67,9,29,7,3,197,30,20,81,988,989,1958.00,-2429.00,-11084.00,11655.00,0
79,63,17,9,68,10,187,29,1,99,986,987,0.00000,0.12000,0.00000,0.00,1
5,47,2,30,38,4,185,41,40,89,984,986,-0.47000,-9.67000,0.40000,0.00,2
67,2,12,3,35,2,194,29,81,89,989,990,1960.00,-2430.00,-11084.00,11655.00,0
87,79,37,10,2,3,169,28,44,85,992,990,0.00000,0.10000,0.03000,0.00,1
84,58,2,27,105,3,194,29,68,85,986,987,-0.50000,-9.66000,0.35000,0.00,2
2,83,25,14,2,8,194,31,32,102,990,990,1957.00,-2428.00,-11084.00,11655.00,0
32,50,2,48,4,4,194,30,2,89,986,986,0.00000,0.12000,0.03000,0.00,1
92,2,5,33,196,15,190,30,6,89,986,984,-0.49000,-9.65000,0.38000,0.00,2
88,83,9,61,42,2,202,28,77,90,988,991,1966.00,-2436.00,-11082.00,11654.00,0
