%,s,t,a,r,t, ,T,i,m,e,:, ,1,2,h,5,0,m,5,6,s,4,4,8,1,4,2,u,s
517,0.00000,0.00000,0.00000,0.00,1
509,0.00000,0.00000,0.00000,0.00,2
504,0.00,0.00,0.00,0.00,0
501,0.00000,0.00000,0.00000,0.00,1
499,0.00000,0.00000,0.00000,0.00,2
496,0.00,0.00,0.00,0.00,0
493,0.00000,0.00000,0.00000,0.00,1
490,0.00000,0.00000,0.00000,0.00,2
489,0.00,0.00,0.00,0.00,0
488,0.00000,0.00000,0.00000,0.00,1
487,0.00000,0.00000,0.00000,0.00,2
484,0.00,0.00,0.00,0.00,0
482,0.00000,0.00000,0.00000,0.00,1
480,1.40000,9.41000,-1.48000,0.00,2
480,0.00,0.00,0.00,0.00,0
479,0.00000,0.00000,0.00000,0.00,1
478,1.42000,9.39000,-1.40000,0.00,2
476,16384.00,0.00,0.00,0.00,0
474,1.40000,9.39000,-11.19000,0.00,1
473,1.40000,9.39000,-1.40000,0.00,2
473,10704.00,12267.00,-1836.00,0.00,0
472,-0.02000,-0.18000,0.03000,0.00,1
471,1.40000,9.39000,-1.39000,0.00,2
469,10704.00,12267.00,-1836.00,0.00,0
468,-0.03000,-0.18000,0.04000,0.00,1
467,1.42000,9.41000,-1.39000,0.00,2
467,10704.00,12267.00,-1836.00,0.00,0
467,-0.05000,-0.20000,0.03000,0.00,1
465,1.40000,9.38000,-1.39000,0.00,2
464,10704.00,12267.00,-1836.00,0.00,0
463,-0.01000,-0.21000,0.03000,0.00,1
463,1.39000,9.38000,-1.42000,0.00,2
463,10704.00,12268.00,-1836.00,0.00,0
462,-0.03000,-0.18000,0.02000,0.00,1
461,1.40000,9.40000,-1.39000,0.00,2
459,10704.00,12268.00,-1836.00,0.00,0
458,-0.04000,-0.19000,0.02000,0.00,1
459,1.41000,9.39000,-1.43000,0.00,2
459,10704.00,12268.00,-1836.00,0.00,0
458,-0.01000,-0.19000,0.03000,0.00,1
456,1.41000,9.39000,-1.37000,0.00,2
455,10704.00,12268.00,-1836.00,0.00,0
455,-0.04000,-0.19000,0.01000,0.00,1
455,1.40000,9.39000,-1.43000,0.00,2
455,10704.00,12268.00,-1836.00,0.00,0
454,-0.02000,-0.19000,0.03000,0.00,1
452,1.42000,9.40000,-1.42000,0.00,2
451,10704.00,12268.00,-1836.00,0.00,0
452,-0.02000,-0.19000,0.05000,0.00,1
452,1.38000,9.39000,-1.41000,0.00,2
452,3354.00,2100.00,-12225.00,-10165.00,0
451,-0.01000,-0.18000,0.02000,0.00,1
449,1.40000,9.38000,-1.41000,0.00,2
448,3374.00,2125.00,-12221.00,-10158.00,0
449,-0.02000,-0.17000,0.03000,0.00,1
449,1.41000,9.38000,-1.39000,0.00,2
449,3374.00,2125.00,-12221.00,-10158.00,0
448,-0.01000,-0.19000,0.02000,0.00,1
447,1.40000,9.39000,-1.41000,0.00,2
446,3381.00,2132.00,-12220.00,-10156.00,0
447,-0.01000,-0.17000,0.04000,0.00,1
447,1.41000,9.40000,-1.39000,0.00,2
446,3380.00,2132.00,-12220.00,-10156.00,0
445,-0.01000,-0.21000,0.01000,0.00,1
444,1.39000,9.40000,-1.39000,0.00,2
444,3384.00,2137.00,-12219.00,-10154.00,0
445,-0.05000,-0.19000,0.04000,0.00,1
445,1.39000,9.40000,-1.38000,0.00,2
444,3384.00,2137.00,-12219.00,-10154.00,0
443,-0.02000,-0.18000,0.02000,0.00,1
442,1.41000,9.39000,-1.41000,0.00,2
442,3387.00,2140.00,-12218.00,-10153.00,0
443,-0.02000,-0.20000,0.03000,0.00,1
443,1.39000,9.38000,-1.41000,0.00,2
442,3384.00,2137.00,-12219.00,-10154.00,0
441,-0.03000,-0.18000,0.03000,0.00,1
440,1.41000,9.40000,-1.39000,0.00,2
441,3405.00,2162.00,-12215.00,-10147.00,0
441,-0.01000,-0.18000,0.02000,0.00,1
441,1.41000,9.41000,-1.39000,0.00,2
440,3417.00,2177.00,-12212.00,-10143.00,0
439,-0.01000,-0.17000,0.03000,0.00,1
439,1.42000,9.40000,-1.41000,0.00,2
440,3420.00,2180.00,-12212.00,-10142.00,0
440,-0.02000,-0.19000,0.03000,0.00,1
439,1.40000,9.39000,-1.37000,0.00,2
438,3432.00,2194.00,-12209.00,-10138.00,0
437,-0.02000,-0.19000,0.02000,0.00,1
437,1.40000,9.40000,-1.41000,0.00,2
438,3421.00,2181.00,-12211.00,-10142.00,0
438,-0.02000,-0.20000,0.00000,0.00,1
437,1.41000,9.38000,-1.39000,0.00,2
436,3450.00,2216.00,-12205.00,-10132.00,0
436,-0.04000,-0.17000,0.00000,0.00,1
436,1.39000,9.39000,-1.39000,0.00,2
437,3469.00,2238.00,-12201.00,-10126.00,0
436,-0.02000,-0.18000,0.02000,0.00,1
435,1.41000,9.41000,-1.38000,0.00,2
435,3465.00,2234.00,-12202.00,-10127.00,0
435,-0.03000,-0.18000,0.01000,0.00,1
436,1.41000,9.39000,-1.39000,0.00,2
436,3466.00,2235.00,-12202.00,-10127.00,0
435,-0.02000,-0.19000,0.01000,0.00,1
434,1.41000,9.39000,-1.39000,0.00,2
433,3465.00,2234.00,-12202.00,-10127.00,0
434,-0.02000,-0.19000,0.00000,0.00,1
434,1.41000,9.39000,-1.37000,0.00,2
435,3477.00,2248.00,-12199.00,-10123.00,0
434,-0.02000,-0.20000,0.03000,0.00,1
433,1.42000,9.39000,-1.40000,0.00,2
432,3491.00,2266.00,-12196.00,-10118.00,0
433,-0.02000,-0.20000,0.00000,0.00,1
434,1.39000,9.40000,-1.37000,0.00,2
434,3496.00,2272.00,-12195.00,-10116.00,0
433,-0.01000,-0.17000,0.00000,0.00,1
432,1.42000,9.42000,-1.41000,0.00,2
432,3507.00,2285.00,-12192.00,-10112.00,0
432,-0.04000,-0.19000,0.01000,0.00,1
433,1.38000,9.37000,-1.38000,0.00,2
433,3504.00,2281.00,-12193.00,-10114.00,0
432,-0.03000,-0.20000,0.02000,0.00,1
431,1.40000,9.39000,-1.42000,0.00,2
431,3509.00,2287.00,-12192.00,-10112.00,0
432,-0.02000,-0.20000,0.00000,0.00,1
432,1.42000,9.40000,-1.38000,0.00,2
432,3500.00,2276.00,-12194.00,-10115.00,0
431,0.00000,-0.18000,0.00000,0.00,1
430,1.40000,9.38000,-1.39000,0.00,2
430,3516.00,2295.00,-12190.00,-10109.00,0
431,-0.02000,-0.20000,0.01000,0.00,1
431,1.40000,9.40000,-1.40000,0.00,2
430,3500.00,2276.00,-12194.00,-10115.00,0
429,-0.02000,-0.21000,0.00000,0.00,1
429,1.40000,9.41000,-1.41000,0.00,2
430,3497.00,2272.00,-12195.00,-10116.00,0
431,-0.01000,-0.18000,0.01000,0.00,1
431,1.40000,9.37000,-1.42000,0.00,2
430,3503.00,2279.00,-12193.00,-10114.00,0
429,-0.02000,-0.20000,0.00000,0.00,1
429,1.38000,9.40000,-1.37000,0.00,2
430,3527.00,2309.00,-12188.00,-10105.00,0
430,-0.02000,-0.18000,0.01000,0.00,1
430,1.40000,9.39000,-1.41000,0.00,2
429,3524.00,2305.00,-12188.00,-10107.00,0
428,-0.01000,-0.18000,-0.01000,0.00,1
428,1.39000,9.42000,-1.40000,0.00,2
429,3552.00,2338.00,-12182.00,-10097.00,0
430,0.00000,-0.20000,0.00000,0.00,1
429,1.38000,9.40000,-1.39000,0.00,2
428,3535.00,2318.00,-12186.00,-10103.00,0
428,0.00000,-0.18000,-0.04000,0.00,1
428,1.41000,9.38000,-1.41000,0.00,2
429,3538.00,2322.00,-12185.00,-10102.00,0
429,-0.01000,-0.18000,-0.01000,0.00,1
428,1.39000,9.39000,-1.40000,0.00,2
427,3538.00,2322.00,-12185.00,-10102.00,0
427,-0.02000,-0.20000,-0.02000,0.00,1
428,1.42000,9.39000,-1.41000,0.00,2
428,3538.00,2322.00,-12185.00,-10102.00,0
428,-0.02000,-0.17000,-0.03000,0.00,1
427,1.39000,9.41000,-1.37000,0.00,2
426,3538.00,2322.00,-12185.00,-10102.00,0
426,-0.01000,-0.19000,-0.03000,0.00,1
428,1.40000,9.39000,-1.41000,0.00,2
428,3556.00,2344.00,-12181.00,-10095.00,0
427,0.00000,-0.18000,-0.01000,0.00,1
426,1.41000,9.39000,-1.38000,0.00,2
426,3556.00,2344.00,-12181.00,-10095.00,0
426,-0.02000,-0.17000,-0.03000,0.00,1
427,1.40000,9.38000,-1.38000,0.00,2
427,3556.00,2344.00,-12181.00,-10095.00,0
426,0.00000,-0.18000,-0.02000,0.00,1
426,1.38000,9.38000,-1.40000,0.00,2
425,3555.00,2343.00,-12181.00,-10096.00,0
426,0.00000,-0.18000,0.00000,0.00,1
427,1.40000,9.39000,-1.41000,0.00,2
427,3550.00,2336.00,-12183.00,-10098.00,0
426,-0.02000,-0.18000,-0.01000,0.00,1
425,1.41000,9.38000,-1.40000,0.00,2
425,3562.00,2351.00,-12180.00,-10093.00,0
426,-0.02000,-0.17000,0.00000,0.00,1
427,1.41000,9.40000,-1.41000,0.00,2
426,3561.00,2350.00,-12180.00,-10093.00,0
425,-0.02000,-0.19000,0.00000,0.00,1
425,1.42000,9.39000,-1.41000,0.00,2
425,3548.00,2334.00,-12183.00,-10098.00,0
426,-0.02000,-0.19000,-0.01000,0.00,1
426,1.40000,9.39000,-1.41000,0.00,2
426,3554.00,2342.00,-12182.00,-10096.00,0
425,-0.02000,-0.21000,0.00000,0.00,1
424,1.41000,9.40000,-1.43000,0.00,2
425,3572.00,2362.00,-12178.00,-10090.00,0
426,-0.01000,-0.19000,0.00000,0.00,1
426,1.41000,9.39000,-1.40000,0.00,2
425,3575.00,2367.00,-12177.00,-10089.00,0
424,-0.03000,-0.21000,0.00000,0.00,1
424,1.40000,9.39000,-1.42000,0.00,2
425,3575.00,2367.00,-12177.00,-10089.00,0
426,-0.01000,-0.21000,0.02000,0.00,1
425,1.41000,9.39000,-1.42000,0.00,2
424,3598.00,2394.00,-12171.00,-10081.00,0
424,0.00000,-0.21000,0.03000,0.00,1
424,1.38000,9.39000,-1.41000,0.00,2
425,3614.00,2413.00,-12168.00,-10075.00,0
425,-0.04000,-0.18000,0.04000,0.00,1
425,1.41000,9.39000,-1.44000,0.00,2
424,3614.00,2413.00,-12168.00,-10075.00,0
423,-0.04000,-0.18000,0.03000,0.00,1
424,1.38000,9.40000,-1.41000,0.00,2
425,3613.00,2412.00,-12168.00,-10075.00,0
425,-0.03000,-0.18000,0.01000,0.00,1
424,1.41000,9.38000,-1.43000,0.00,2
423,3597.00,2393.00,-12171.00,-10081.00,0
423,-0.04000,-0.19000,0.04000,0.00,1
424,1.40000,9.40000,-1.41000,0.00,2
425,3578.00,2370.00,-12176.00,-10088.00,0
425,-0.02000,-0.18000,0.02000,0.00,1
424,1.40000,9.38000,-1.42000,0.00,2
423,3578.00,2370.00,-12176.00,-10088.00,0
423,-0.04000,-0.18000,0.04000,0.00,1
424,1.40000,9.40000,-1.41000,0.00,2
425,3602.00,2400.00,-12170.00,-10079.00,0
424,-0.02000,-0.19000,0.05000,0.00,1
423,1.41000,9.40000,-1.41000,0.00,2
423,3591.00,2386.00,-12173.00,-10083.00,0
423,-0.01000,-0.20000,0.03000,0.00,1
424,1.39000,9.43000,-1.41000,0.00,2
424,3610.00,2409.00,-12168.00,-10076.00,0
424,-0.03000,-0.18000,0.08000,0.00,1
423,1.41000,9.40000,-1.41000,0.00,2
423,3596.00,2392.00,-12172.00,-10081.00,0
423,0.00000,-0.20000,0.03000,0.00,1
424,1.39000,9.39000,-1.42000,0.00,2
424,3583.00,2376.00,-12175.00,-10086.00,0
423,-0.04000,-0.20000,0.03000,0.00,1
422,1.41000,9.38000,-1.42000,0.00,2
422,3564.00,2353.00,-12179.00,-10093.00,0
423,-0.03000,-0.18000,0.01000,0.00,1
424,1.40000,9.38000,-1.46000,0.00,2
424,3564.00,2353.00,-12179.00,-10093.00,0
423,-0.03000,-0.20000,0.07000,0.00,1
422,1.39000,9.39000,-1.42000,0.00,2
422,3564.00,2353.00,-12179.00,-10093.00,0
423,-0.02000,-0.19000,0.02000,0.00,1
