% s t a r t " " T i m e : " " 1 1 h 2 1 m 3 1 s 6 5 3 4 6 8 u s
2,2,2,15,3,82,2,24,39,88,930,0,0.00,0.00,0.00,0.00,0
203,30,2,3,50,82,2,24,36,103,930,0,0.00000,0.00000,0.00000,0.00,1
203,14,2,40,47,78,4,34,32,88,929,0,0.00000,0.00000,0.00000,0.00,2
191,34,2,41,46,78,18,28,31,93,934,0,0.00,0.00,0.00,0.00,0
2,34,2,40,2,108,5,28,37,101,936,0,0.00000,0.00000,0.00000,0.00,1
159,2,2,12,212,94,3,28,36,96,934,0,0.00000,0.00000,0.00000,0.00,2
192,42,2,3,63,106,2,43,36,112,927,0,0.00,0.00,0.00,0.00,0
182,30,2,21,84,105,2,29,32,96,931,0,0.00000,0.00000,0.00000,0.00,1
211,33,2,20,1,106,10,42,41,92,930,0,0.00000,0.00000,0.00000,0.00,2
4,29,3,24,2,114,2,42,35,104,933,0,0.00,0.00,0.00,0.00,0
192,5,1,12,276,106,51,42,40,93,938,0,0.00000,0.00000,0.00000,0.00,1
194,29,2,12,116,115,2,57,40,107,929,0,-2.44000,-9.34000,0.00000,0.00,2
188,37,2,32,183,115,2,45,41,92,935,273,0.00,0.00,0.00,0.00,0
2,49,1,15,137,115,2,50,19,96,926,447,0.00000,0.00000,0.00000,0.00,1
98,34,2,24,3,102,2,59,40,108,928,528,-2.22000,-9.51000,-0.26000,0.00,2
182,150,4,25,148,103,2,57,31,92,932,601,16384.00,0.00,-6.00,0.00,0
182,32,2,26,50,83,44,57,45,108,934,652,-2.41000,-9.33000,-9.28000,0.00,1
182,29,2,19,46,82,3,58,40,92,931,686,-2.13000,-9.48000,0.58000,0.00,2
2,38,5,20,37,89,2,66,52,95,931,737,16384.00,2.00,-9.00,0.00,0
178,6,1,33,165,110,1,70,19,104,933,787,-2.24000,-9.58000,-9.54000,0.00,1
186,29,2,32,50,110,3,66,41,100,935,821,-2.60000,-9.34000,0.21000,0.00,2
178,34,4,48,66,126,2,65,36,100,932,846,11787.00,-11054.00,2703.00,2.00,0
2,26,2,28,3,126,4,65,32,105,938,868,-0.27000,0.20000,0.04000,0.00,1
