381.0,5.0,68.0,100.0,208.0,122.0,25.0,107.0,113.0,97.0
399.0,22.0,17.0,90.0,116.0,120.0,4.0,106.0,2.0,117.0
411.0,61.0,33.0,89.0,108.0,118.0,2.0,107.0,36.0,104.0
385.0,74.0,35.0,97.0,5.0,118.0,3.0,107.0,24.0,113.0
362.0,70.0,40.0,112.0,188.0,108.0,2.0,119.0,20.0,112.0
381.0,69.0,36.0,97.0,42.0,106.0,3.0,108.0,15.0,113.0
347.0,71.0,65.0,97.0,281.0,131.0,10.0,106.0,81.0,111.0
339.0,81.0,26.0,89.0,297.0,119.0,2.0,107.0,2.0,104.0
332.0,77.0,41.0,102.0,4.0,119.0,3.0,107.0,2.0,125.0
327.0,78.0,40.0,101.0,2.0,120.0,2.0,107.0,15.0,126.0
327.0,82.0,45.0,101.0,88.0,118.0,1.0,111.0,36.0,125.0
321.0,82.0,40.0,106.0,151.0,136.0,3.0,110.0,45.0,134.0
302.0,82.0,65.0,89.0,3.0,130.0,3.0,123.0,48.0,120.0
295.0,82.0,29.0,106.0,2.0,123.0,2.0,111.0,8.0,125.0
292.0,83.0,36.0,105.0,95.0,122.0,2.0,112.0,3.0,130.0
295.0,77.0,41.0,106.0,2.0,123.0,2.0,111.0,40.0,125.0
290.0,78.0,36.0,101.0,2.0,123.0,112.0,114.0,20.0,136.0
280.0,78.0,57.0,100.0,422.0,119.0,2.0,107.0,5.0,120.0
277.0,78.0,28.0,87.0,184.0,111.0,4.0,107.0,11.0,109.0
265.0,75.0,36.0,85.0,148.0,109.0,2.0,107.0,49.0,113.0
257.0,71.0,37.0,101.0,34.0,110.0,2.0,112.0,2.0,117.0
254.0,70.0,37.0,101.0,26.0,123.0,65.0,120.0,24.0,132.0
268.0,70.0,33.0,107.0,422.0,123.0,2.0,107.0,19.0,116.0
254.0,71.0,49.0,93.0,172.0,133.0,5.0,107.0,24.0,113.0
238.0,70.0,29.0,93.0,2.0,126.0,2.0,111.0,44.0,125.0
253.0,69.0,37.0,98.0,1.0,135.0,5.0,107.0,2.0,117.0
253.0,70.0,38.0,96.0,224.0,134.0,2.0,107.0,7.0,117.0
263.0,66.0,33.0,114.0,197.0,135.0,4.0,107.0,28.0,116.0
259.0,62.0,36.0,93.0,128.0,131.0,131.0,108.0,19.0,104.0
242.0,58.0,33.0,106.0,176.0,130.0,3.0,99.0,28.0,114.0
253.0,51.0,34.0,80.0,3.0,135.0,2.0,99.0,28.0,100.0
237.0,2.0,37.0,86.0,235.0,134.0,11.0,99.0,50.0,100.0
253.0,34.0,28.0,97.0,336.0,134.0,2.0,102.0,45.0,99.0
253.0,8.0,33.0,97.0,216.0,127.0,4.0,114.0,19.0,96.0
