% s t a r t " " T i m e : " " 1 1 h 7 m 2 s 9 2 9 5 9 4 u s
123,2,85,86,362,150,31,143,47,140,0,0,0.00,0.00,0.00,0.00,0
111,10,219,89,391,159,30,148,36,157,0,0,0.00000,0.00000,0.00000,0.00,1
103,2,3,106,2,152,50,143,19,108,0,0,0.00000,0.00000,0.00000,0.00,2
63,2,258,90,2,127,31,138,24,100,0,0,0.00,0.00,0.00,0.00,0
114,2,61,96,46,139,123,139,33,167,0,0,0.00000,0.00000,0.00000,0.00,1
106,1,104,102,180,79,63,128,52,167,0,0,0.00000,0.00000,0.00000,0.00,2
106,7,36,101,7,78,89,128,65,167,0,0,0.00,0.00,0.00,0.00,0
114,7,1,102,2,79,92,124,56,96,0,0,0.00000,0.00000,0.00000,0.00,1
117,13,1,122,38,91,98,123,65,80,0,0,0.00000,0.00000,0.00000,0.00,2
115,2,20,136,2,96,83,136,68,93,0,0,0.00,0.00,0.00,0.00,0
111,21,60,133,2,99,71,166,73,92,0,0,0.00000,0.00000,0.00000,0.00,1
107,5,21,148,451,110,131,165,80,92,0,0,-2.20000,-9.62000,0.59000,0.00,2
91,38,100,133,188,98,17,167,106,124,0,0,0.00,0.00,0.00,0.00,0
119,2,3,160,148,106,30,167,3,121,0,0,-2.71000,-9.44000,-9.40000,0.00,1
107,6,41,151,104,106,21,179,64,111,0,0,-2.98000,-9.25000,0.61000,0.00,2
102,25,29,128,2,139,13,162,65,104,0,0,16384.00,3.00,3.00,0.00,0
103,2,29,128,368,142,3,162,68,145,0,0,-2.39000,-9.55000,-9.50000,0.00,1
2,20,61,128,2,131,2,131,56,160,0,0,-2.24000,-9.61000,0.03000,0.00,2
129,2,137,130,172,143,2,139,81,144,33,0,16384.00,3.00,12.00,0.00,0
103,3,2,113,164,130,5,116,2,128,65,0,-3.02000,-9.27000,-9.25000,0.00,1
112,16,53,53,2,130,21,115,80,133,109,0,-2.74000,-9.23000,0.43000,0.00,2
210,31,53,44,270,130,35,115,48,142,126,0,16384.00,7.00,17.00,0.00,0
260,3,49,113,301,127,22,105,44,155,143,0,-1.93000,-9.59000,-9.50000,0.00,1
281,17,54,114,108,133,11,111,42,141,164,0,-2.05000,-9.55000,0.26000,0.00,2
288,67,88,113,118,126,35,112,53,138,208,0,16384.00,9.00,26.00,0.00,0
309,81,28,98,250,130,34,110,124,136,226,0,-2.67000,-9.33000,-9.25000,0.00,1
324,95,56,80,3,130,30,116,19,136,236,0,-2.66000,-9.32000,0.31000,0.00,2
361,87,56,8,104,134,39,115,90,152,262,0,16384.00,9.00,37.00,0.00,0
395,58,59,9,336,140,34,115,56,136,287,0,-0.10000,0.10000,0.14000,0.00,1
374,67,64,15,192,135,47,123,5,144,329,0,-2.91000,-9.27000,0.73000,0.00,2
370,62,85,57,297,148,60,123,3,152,377,0,11959.00,-10702.00,3298.00,-39.00,0
303,66,58,55,213,134,38,111,125,149,410,0,0.43000,-0.08000,-0.01000,0.00,1
128,66,68,64,180,135,18,111,2,148,443,0,-2.50000,-9.42000,0.59000,0.00,2
