% s t a r t " " T i m e : " " 1 1 h 8 m 1 1 s 9 0 0 4 1 0 u s
50,37,113,120,187,184,123,128,101,171,873,839,0.00,0.00,0.00,0.00,0
72,38,64,121,188,184,4,132,209,155,877,831,0.00000,0.00000,0.00000,0.00,1
2,44,90,121,194,183,104,140,201,156,865,840,0.00000,0.00000,0.00000,0.00,2
119,1,93,137,187,184,100,102,88,169,877,841,0.00,0.00,0.00,0.00,0
67,86,84,132,187,186,99,103,2,152,873,841,0.00000,0.00000,0.00000,0.00,1
52,101,92,141,194,192,96,131,2,152,872,837,0.00000,0.00000,0.00000,0.00,2
67,107,29,118,187,203,103,140,2,152,868,831,0.00,0.00,0.00,0.00,0
4,4,29,128,188,192,229,130,3,156,864,832,0.00000,0.00000,0.00000,0.00,1
107,110,101,76,184,195,3,150,170,169,863,831,0.00000,0.00000,0.00000,0.00,2
103,118,112,78,181,195,79,150,44,157,859,831,0.00,0.00,0.00,0.00,0
95,126,88,85,181,192,92,131,23,156,854,831,0.00000,0.00000,0.00000,0.00,1
128,129,81,129,187,193,87,127,52,156,849,832,-2.34000,-9.32000,0.07000,0.00,2
166,138,68,141,168,185,84,115,202,152,846,835,0.00,0.00,0.00,0.00,0
171,138,84,109,160,196,107,115,2,168,848,838,-2.07000,-9.65000,-9.35000,0.00,1
167,127,132,110,160,185,112,114,129,152,845,844,-2.54000,-9.53000,0.38000,0.00,2
179,118,32,109,160,174,149,119,1,152,841,849,16384.00,1.00,-5.00,0.00,0
191,114,69,121,148,172,2,107,142,152,839,855,-2.40000,-9.33000,-9.36000,0.00,1
207,121,68,121,141,154,83,91,19,152,844,863,-2.42000,-9.45000,0.39000,0.00,2
208,111,66,97,140,163,80,90,182,169,837,870,11835.00,-10968.00,2843.00,8.00,0
211,106,68,114,136,153,58,90,3,148,830,862,0.12000,0.20000,0.14000,0.00,1
218,114,72,97,135,145,123,119,30,148,833,866,-2.03000,-9.26000,0.27000,0.00,2
226,102,81,111,100,146,58,119,28,153,839,865,11834.00,-10970.00,2835.00,16.00,0
229,102,49,102,79,147,111,134,36,152,843,858,-0.62000,0.75000,-0.15000,0.00,1
237,105,56,74,103,148,2,147,44,152,839,863,-2.21000,-9.61000,0.15000,0.00,2
241,98,65,73,8,146,91,147,110,160,850,860,11837.00,-10968.00,2834.00,25.00,0
256,101,62,29,92,158,54,146,2,155,845,852,0.39000,-0.07000,0.17000,0.00,1
254,106,57,41,2,145,32,146,48,157,847,859,-2.54000,-9.17000,0.38000,0.00,2
257,98,57,29,3,147,59,156,48,156,854,860,11836.00,-10969.00,2830.00,31.00,0
262,94,57,78,78,150,67,143,60,155,856,864,-0.45000,-0.05000,0.23000,0.00,1
265,94,61,61,42,157,83,151,64,169,858,864,-2.30000,-9.66000,0.20000,0.00,2
265,93,53,86,79,170,96,150,106,160,863,864,11838.00,-10967.00,2831.00,42.00,0
273,91,45,85,2,157,17,171,44,164,856,866,-0.10000,0.19000,-0.11000,0.00,1
273,86,49,86,2,161,47,169,80,165,859,864,-2.71000,-9.30000,0.70000,0.00,2
269,34,49,117,3,161,1,172,82,168,861,873,11839.00,-10967.00,2828.00,51.00,0
265,233,41,117,172,161,3,193,56,176,859,873,0.11000,-0.21000,0.24000,0.00,1
253,370,49,134,174,161,31,193,59,168,853,871,-2.71000,-9.39000,0.16000,0.00,2
245,388,26,116,46,161,32,215,72,92,857,880,11840.00,-10965.00,2830.00,57.00,0
233,377,53,128,26,171,26,213,81,92,857,871,0.17000,-0.30000,-0.03000,0.00,1
214,352,44,129,63,157,18,213,81,101,851,880,-2.77000,-9.48000,0.47000,0.00,2
185,317,49,131,42,158,3,226,90,117,846,878,11843.00,-10960.00,2834.00,64.00,0
