% s t a r t " " T i m e : " " 1 1 h 4 6 m 4 7 s 1 8 2 0 1 3 u s
10,2,2,12,2,3,46,98,35,5,0,0,0.00,0.00,0.00,0.00,0
16,43,3,2,1,10,51,111,4,15,0,0,0.00000,0.00000,0.00000,0.00,1
16,30,4,2,3,37,50,111,3,7,0,0,0.00000,0.00000,0.00000,0.00,2
2,30,2,9,2,37,46,111,12,5,0,0,0.00,0.00,0.00,0.00,0
24,30,2,19,1,1,34,103,1,20,0,0,0.00000,0.00000,0.00000,0.00,1
20,2,4,22,4,2,43,115,53,6,0,0,0.00000,0.00000,0.00000,0.00,2
12,30,2,2,4,9,30,99,37,5,0,0,0.00,0.00,0.00,0.00,0
19,30,3,5,2,42,51,99,3,16,0,0,0.00000,0.00000,0.00000,0.00,1
3,31,1,3,251,40,47,99,6,5,0,0,0.00000,0.00000,0.00000,0.00,2
7,34,3,12,2,2,50,108,6,3,0,0,0.00,0.00,0.00,0.00,0
16,9,3,30,2,3,47,95,15,3,0,0,0.00000,0.00000,0.00000,0.00,1
16,34,2,3,4,10,49,95,3,3,0,0,-0.44000,-9.85000,0.00000,0.00,2
34,30,2,15,13,33,38,95,15,15,0,0,0.00,0.00,0.00,0.00,0
5,30,1,3,6,33,42,86,2,8,0,0,0.00000,0.00000,0.00000,0.00,1
19,2,2,21,1,2,38,86,12,4,0,0,-0.31000,-9.63000,0.35000,0.00,2
16,37,2,8,605,2,35,85,6,8,0,0,16384.00,2.00,-11.00,0.00,0
3,37,2,9,2,11,60,77,15,9,0,0,-0.19000,-9.66000,-9.67000,0.00,1
24,33,2,2,84,9,38,84,2,7,0,0,-0.30000,-9.68000,0.00000,0.00,2
19,26,2,11,2,22,38,73,20,9,0,0,11680.00,-11487.00,272.00,0.00,0
16,6,2,11,2,5,46,74,3,3,0,0,-0.24000,0.12000,0.26000,0.00,1
15,30,1,11,200,2,38,74,2,7,0,0,-0.40000,-9.66000,0.19000,0.00,2
2,30,2,15,42,2,63,78,2,14,0,0,11683.00,-11483.00,273.00,9.00,0
13,30,2,4,2,3,38,74,6,4,0,0,-0.15000,0.13000,0.00000,0.00,1
16,139,2,11,2,11,83,53,2,17,0,0,-0.39000,-9.68000,0.04000,0.00,2
16,31,2,10,3,7,59,54,12,6,0,0,11683.00,-11483.00,276.00,9.00,0
19,29,4,19,100,6,25,49,2,3,0,0,-0.10000,0.13000,0.19000,0.00,1
6,31,2,2,3,3,43,49,23,12,0,0,-0.34000,-9.65000,0.23000,0.00,2
28,6,2,9,2,5,51,49,3,9,0,0,11685.00,-11481.00,278.00,11.00,0
16,38,4,1,2,13,4,50,48,7,0,0,-0.12000,0.12000,0.05000,0.00,1
17,34,2,6,278,3,22,49,9,15,0,0,-0.35000,-9.68000,0.08000,0.00,2
16,31,2,11,22,1,2,78,16,5,0,0,11686.00,-11481.00,279.00,13.00,0
15,30,3,12,3,2,47,66,5,3,0,0,-0.12000,0.12000,0.18000,0.00,1
16,37,2,31,2,2,2,54,9,6,0,0,-0.39000,-9.64000,0.20000,0.00,2
19,30,3,56,4,9,147,54,28,6,0,0,11687.00,-11479.00,282.00,15.00,0
15,34,3,75,2,4,117,60,4,21,0,0,-0.14000,0.13000,0.03000,0.00,1
9,34,3,49,4,4,260,61,32,7,0,0,-0.37000,-9.67000,0.12000,0.00,2
16,158,2,55,5,4,82,61,7,5,0,0,11688.00,-11478.00,284.00,17.00,0
12,33,1,48,2,2,199,74,15,1,0,0,-0.10000,0.13000,0.15000,0.00,1
16,37,3,12,60,3,13,79,4,4,0,0,-0.34000,-9.65000,0.23000,0.00,2
3,30,2,4,2,4,17,74,4,2,0,0,11689.00,-11477.00,285.00,18.00,0
16,29,3,9,4,7,37,69,2,21,0,0,-0.08000,0.13000,0.05000,0.00,1
19,6,1,9,2,13,50,69,7,9,0,0,-0.37000,-9.66000,0.15000,0.00,2
12,30,2,9,2,10,61,67,11,22,0,0,11690.00,-11476.00,287.00,20.00,0
16,34,1,22,5,10,30,74,2,22,0,0,-0.13000,0.13000,0.11000,0.00,1
3,34,2,7,2,10,26,70,2,3,0,0,-0.39000,-9.66000,0.20000,0.00,2
9,21,2,31,2,22,52,69,32,16,0,0,11691.00,-11475.00,289.00,22.00,0
16,28,2,11,2,8,43,70,2,5,0,0,-0.09000,0.13000,0.04000,0.00,1
17,30,1,6,132,7,51,82,1,8,0,0,-0.35000,-9.69000,0.15000,0.00,2
16,27,3,7,31,8,47,70,2,22,0,0,11652.00,-11410.00,1251.00,-958.00,0
2,2,2,19,2,8,40,70,1,3,0,0,-0.10000,0.12000,0.12000,0.00,1
20,38,2,11,116,13,51,69,1,3,0,0,-0.37000,-9.67000,0.17000,0.00,2
16,34,5,14,1,18,34,69,17,7,0,0,11653.00,-11408.00,1257.00,-961.00,0
16,31,2,9,1,18,35,73,2,7,0,0,-0.09000,0.12000,0.04000,0.00,1
2,34,3,11,2,2,43,73,2,8,0,0,-0.38000,-9.64000,0.18000,0.00,2
20,1,2,8,2,2,55,69,2,4,0,0,11654.00,-11407.00,1258.00,-959.00,0
16,30,2,19,50,13,30,72,2,5,0,0,-0.09000,0.14000,0.11000,0.00,1
20,34,2,37,1,13,40,69,2,19,0,0,-0.38000,-9.64000,0.15000,0.00,2
2,30,3,11,2,14,34,69,4,6,0,0,11654.00,-11406.00,1262.00,-961.00,0
5,10,2,30,6,14,31,70,2,4,0,0,-0.08000,0.12000,0.03000,0.00,1
16,17,48,19,91,13,41,69,3,6,0,0,-0.34000,-9.68000,0.19000,0.00,2
16,37,2,26,2,13,34,69,2,7,0,0,11655.00,-11405.00,1268.00,-964.00,0
3,30,35,20,2,13,24,70,4,6,0,0,-0.07000,0.12000,0.09000,0.00,1
7,17,50,16,3,25,43,70,2,12,0,0,-0.36000,-9.67000,0.16000,0.00,2
24,5,37,11,5,8,37,78,4,6,0,0,11655.00,-11404.00,1268.00,-963.00,0
12,38,13,37,2,7,39,86,2,19,0,0,-0.10000,0.11000,0.10000,0.00,1
12,29,24,57,2,6,28,77,5,8,0,0,-0.38000,-9.67000,0.20000,0.00,2
3,29,4,36,325,6,26,85,2,6,0,0,11656.00,-11402.00,1277.00,-969.00,0
16,33,41,17,100,10,26,85,4,13,0,0,-0.09000,0.14000,0.07000,0.00,1
12,5,4,4,271,6,21,70,3,7,0,0,-0.36000,-9.65000,0.16000,0.00,2
17,29,17,2,2,6,10,69,3,7,0,0,11652.00,-11396.00,1328.00,-1019.00,0
32,34,49,3,5,9,13,69,3,19,0,0,-0.07000,0.15000,0.06000,0.00,1
2,33,17,10,1,9,5,62,2,7,0,0,-0.37000,-9.66000,0.16000,0.00,2
12,3,17,98,4,19,3,70,3,7,0,0,11651.00,-11394.00,1344.00,-1034.00,0
12,13,29,97,2,11,3,53,17,10,0,0,-0.08000,0.16000,0.06000,0.00,1
4,34,5,187,2,9,99,54,2,30,0,0,-0.38000,-9.67000,0.17000,0.00,2
2,17,46,186,2,17,4,54,2,47,0,0,11652.00,-11393.00,1342.00,-1029.00,0
16,2,33,64,344,17,54,57,2,26,0,0,-0.09000,0.14000,0.11000,0.00,1
12,38,15,64,43,6,92,53,2,25,0,0,-0.35000,-9.66000,0.19000,0.00,2
13,34,13,83,1,6,35,58,2,37,0,0,11653.00,-11393.00,1340.00,-1025.00,0
2,35,13,12,2,15,10,57,2,30,0,0,-0.07000,0.10000,0.08000,0.00,1
19,30,24,24,2,32,123,54,4,29,0,0,-0.37000,-9.63000,0.13000,0.00,2
12,2,24,1,1,33,11,53,2,34,0,0,11652.00,-11391.00,1354.00,-1038.00,0
16,30,36,9,3,30,21,53,48,34,0,0,-0.08000,0.15000,0.09000,0.00,1
15,30,29,3,84,29,31,57,80,34,0,0,-0.34000,-9.62000,0.17000,0.00,2
7,30,16,11,2,42,26,59,13,30,0,0,11652.00,-11390.00,1360.00,-1045.00,0
9,31,20,5,254,33,3,54,36,30,0,0,-0.09000,0.15000,0.05000,0.00,1
19,17,9,8,2,34,39,53,45,34,0,0,-0.38000,-9.64000,0.16000,0.00,2
11,30,57,8,38,33,25,53,36,18,0,0,11651.00,-11389.00,1366.00,-1050.00,0
19,30,2,2,6,34,26,57,61,4,0,0,-0.08000,0.15000,0.10000,0.00,1
4,27,3,3,2,46,6,53,65,16,0,0,-0.35000,-9.65000,0.19000,0.00,2
16,5,2,4,34,45,37,54,54,5,0,0,11651.00,-11390.00,1364.00,-1049.00,0
16,38,1,27,17,54,26,53,16,2,0,0,-0.08000,0.11000,0.09000,0.00,1
2,29,2,9,25,51,32,50,32,7,0,0,-0.38000,-9.65000,0.16000,0.00,2
19,36,1,2,6,51,11,62,40,2,0,0,11651.00,-11390.00,1364.00,-1049.00,0
16,31,2,3,47,50,65,54,28,12,0,0,-0.10000,0.12000,0.08000,0.00,1
16,4,2,10,12,49,22,53,12,5,0,0,-0.37000,-9.66000,0.16000,0.00,2
16,37,2,15,18,62,22,53,16,2,0,0,11651.00,-11390.00,1363.00,-1048.00,0
2,35,4,18,15,45,22,66,6,13,0,0,-0.06000,0.12000,0.08000,0.00,1
16,30,2,2,26,45,30,53,5,2,0,0,-0.37000,-9.68000,0.19000,0.00,2
20,145,2,5,21,41,34,54,3,3,0,0,11651.00,-11390.00,1365.00,-1049.00,0
17,30,3,14,1,40,7,53,2,12,0,0,-0.09000,0.13000,0.10000,0.00,1
12,31,1,14,8,54,42,59,2,3,0,0,-0.36000,-9.68000,0.19000,0.00,2
16,31,2,35,26,44,12,49,3,3,0,0,11650.00,-11388.00,1376.00,-1061.00,0
12,30,4,4,5,45,17,50,3,2,0,0,-0.09000,0.12000,0.08000,0.00,1
15,31,2,14,1,37,21,54,2,2,0,0,-0.38000,-9.66000,0.20000,0.00,2
20,30,2,20,18,36,18,55,3,3,0,0,11648.00,-11385.00,1398.00,-1084.00,0
20,30,3,25,26,46,14,49,2,5,0,0,-0.08000,0.14000,0.07000,0.00,1
2,26,2,19,2,36,31,50,2,3,0,0,-0.35000,-9.66000,0.17000,0.00,2
11,30,3,7,14,37,21,49,2,12,0,0,11648.00,-11385.00,1400.00,-1086.00,0
16,30,1,2,8,33,14,56,2,3,0,0,-0.08000,0.12000,0.08000,0.00,1
9,34,2,2,2,32,51,53,2,2,0,0,-0.36000,-9.67000,0.15000,0.00,2
13,26,2,2,5,44,10,54,2,10,0,0,11647.00,-11384.00,1409.00,-1094.00,0
11,62,2,3,26,28,10,53,2,3,0,0,-0.08000,0.12000,0.06000,0.00,1
13,30,2,22,5,29,18,53,2,3,0,0,-0.39000,-9.66000,0.16000,0.00,2
15,34,2,5,8,21,7,62,2,8,0,0,11647.00,-11384.00,1413.00,-1099.00,0
2,37,2,156,3,21,22,54,2,2,0,0,-0.10000,0.11000,0.08000,0.00,1
12,34,1,155,15,17,43,54,2,11,0,0,-0.36000,-9.68000,0.17000,0.00,2
16,3,1,156,2,17,60,53,2,5,0,0,11646.00,-11382.00,1422.00,-1108.00,0
12,41,2,117,5,29,9,50,2,2,0,0,-0.08000,0.14000,0.07000,0.00,1
18,29,3,118,2,14,34,49,2,10,0,0,-0.37000,-9.67000,0.22000,0.00,2
8,30,2,6,3,13,22,49,2,2,0,0,11646.00,-11383.00,1422.00,-1108.00,0
6,7,2,11,2,13,16,52,2,3,0,0,-0.10000,0.13000,0.08000,0.00,1
19,30,2,3,2,13,7,66,2,9,0,0,-0.37000,-9.68000,0.19000,0.00,2
8,31,3,5,5,22,34,46,5,4,0,0,11647.00,-11384.00,1414.00,-1099.00,0
3,22,2,16,2,13,14,46,3,2,0,0,-0.08000,0.13000,0.09000,0.00,1
3,1,2,10,2,14,19,53,3,2,0,0,-0.37000,-9.67000,0.18000,0.00,2
16,34,2,22,2,2,31,61,2,3,0,0,11647.00,-11384.00,1409.00,-1094.00,0
12,30,2,3,2,3,58,53,4,2,0,0,-0.08000,0.14000,0.08000,0.00,1
2,34,2,13,2,11,13,53,2,5,0,0,-0.35000,-9.67000,0.17000,0.00,2
11,34,3,3,2,49,26,53,4,2,0,0,11646.00,-11383.00,1420.00,-1106.00,0
16,2,1,11,1,49,14,50,2,12,0,0,-0.09000,0.12000,0.08000,0.00,1
16,35,2,4,2,3,14,49,2,4,0,0,-0.37000,-9.67000,0.21000,0.00,2
28,34,3,7,2,3,10,48,3,2,0,0,11646.00,-11383.00,1419.00,-1105.00,0
2,26,2,4,2,37,25,49,2,10,0,0,-0.08000,0.12000,0.07000,0.00,1
5,2,2,2,2,36,10,57,3,4,0,0,-0.35000,-9.66000,0.17000,0.00,2
20,30,2,15,1,49,11,62,2,13,0,0,11645.00,-11382.00,1427.00,-1114.00,0
13,34,1,3,3,5,22,50,3,7,0,0,-0.07000,0.13000,0.06000,0.00,1
2,36,2,34,2,2,14,50,2,3,0,0,-0.36000,-9.67000,0.16000,0.00,2
3,18,2,15,23,30,22,49,3,14,0,0,11644.00,-11380.00,1444.00,-1130.00,0
12,3,2,2,2,29,34,61,2,5,0,0,-0.08000,0.11000,0.08000,0.00,1
16,46,2,2,15,41,22,50,2,2,0,0,-0.34000,-9.66000,0.18000,0.00,2
16,30,3,7,2,5,14,49,2,12,0,0,11644.00,-11380.00,1444.00,-1130.00,0
6,34,2,15,14,3,22,50,2,2,0,0,-0.08000,0.16000,0.06000,0.00,1
12,44,2,15,6,38,31,54,2,2,0,0,-0.36000,-9.66000,0.17000,0.00,2
20,2,2,3,3,36,22,49,2,8,0,0,11642.00,-11378.00,1457.00,-1144.00,0
16,34,2,5,4,50,18,53,3,3,0,0,-0.09000,0.12000,0.09000,0.00,1
2,34,2,4,1,3,26,53,2,2,0,0,-0.37000,-9.66000,0.20000,0.00,2
4,30,1,11,3,2,5,62,2,2,0,0,11642.00,-11378.00,1457.00,-1144.00,0
16,2,2,30,6,4,14,49,2,3,0,0,-0.09000,0.13000,0.04000,0.00,1
16,35,2,2,2,4,22,49,2,2,0,0,-0.37000,-9.68000,0.19000,0.00,2
2,31,2,12,3,12,26,49,1,4,0,0,11641.00,-11377.00,1466.00,-1153.00,0
2,22,2,2,50,3,5,59,2,2,0,0,-0.08000,0.13000,0.08000,0.00,1
15,3,3,9,2,2,27,49,2,15,0,0,-0.36000,-9.63000,0.20000,0.00,2
16,34,2,2,2,5,14,50,2,3,0,0,11642.00,-11377.00,1464.00,-1151.00,0
13,30,3,5,2,3,18,51,2,2,0,0,-0.08000,0.14000,0.12000,0.00,1
5,34,4,2,14,2,5,54,3,8,0,0,-0.38000,-9.68000,0.19000,0.00,2
20,34,1,160,3,2,34,50,4,3,0,0,11641.00,-11377.00,1469.00,-1156.00,0
12,2,2,160,5,9,5,53,2,2,0,0,-0.08000,0.15000,0.05000,0.00,1
9,34,2,159,2,3,50,54,4,4,0,0,-0.37000,-9.63000,0.19000,0.00,2
16,30,2,139,31,2,41,54,2,3,0,0,11641.00,-11376.00,1473.00,-1160.00,0
2,31,2,121,4,2,50,66,4,12,0,0,-0.09000,0.12000,0.08000,0.00,1
8,185,2,25,3,2,63,49,2,2,0,0,-0.38000,-9.67000,0.19000,0.00,2
16,37,2,11,39,9,26,50,4,3,0,0,11641.00,-11376.00,1474.00,-1161.00,0
21,29,2,3,1,3,25,50,2,9,0,0,-0.10000,0.14000,0.10000,0.00,1
5,29,2,3,3,2,3,66,2,2,0,0,-0.37000,-9.68000,0.16000,0.00,2
12,34,1,6,37,2,28,53,2,11,0,0,11638.00,-11373.00,1499.00,-1186.00,0
12,3,2,5,1,3,30,50,2,8,0,0,-0.08000,0.11000,0.06000,0.00,1
