%,s,t,a,r,t, ,T,i,m,e,:, ,1,4,h,3,0,m,4,0,s,5,4,2,1,9,0,u,s
122,181,2,43,3,19,6,83,51,26,974,977,0.00,0.00,0.00,0.00,0
127,181,29,12,4,7,3,30,36,26,982,981,0.00000,0.00000,0.00000,0.00,1
122,185,3,44,24,5,5,29,40,27,974,976,-0.52000,-9.73000,-0.21000,0.00,2
127,186,17,12,329,7,2,31,31,44,978,981,16384.00,0.00,0.00,0.00,0
123,185,2,31,3,7,4,33,48,35,974,977,-0.52000,-9.71000,-9.89000,0.00,1
122,185,2,9,2,21,2,21,20,34,975,974,-0.51000,-9.71000,-0.15000,0.00,2
123,181,9,11,72,29,2,34,31,34,983,987,11508.00,-11645.00,627.00,0.00,0
129,185,2,11,4,29,3,33,35,34,975,976,-0.02000,0.07000,0.04000,0.00,1
122,185,62,15,2,17,3,35,40,52,979,981,-0.59000,-9.69000,-0.21000,0.00,2
128,193,5,42,168,18,2,59,48,25,976,978,11508.00,-11645.00,628.00,0.00,0
123,185,53,10,2,24,13,46,44,26,976,974,0.00000,0.08000,0.08000,0.00,1
128,185,4,9,81,21,2,38,40,31,980,981,-0.54000,-9.69000,-0.16000,0.00,2
128,193,70,10,15,35,59,38,32,30,977,978,11508.00,-11645.00,628.00,0.00,0
127,181,2,7,3,22,1,30,44,30,983,983,-0.03000,0.09000,0.06000,0.00,1
123,185,13,7,128,21,1,30,36,29,977,977,-0.58000,-9.69000,-0.20000,0.00,2
133,192,53,13,4,22,3,30,28,30,978,979,11508.00,-11645.00,628.00,1.00,0
131,185,2,10,2,17,3,21,24,48,977,980,-0.04000,0.08000,0.08000,0.00,1
128,186,2,13,1,31,2,32,15,30,979,975,-0.52000,-9.70000,-0.15000,0.00,2
123,185,4,16,2,49,34,12,43,37,985,985,11508.00,-11645.00,628.00,1.00,0
127,186,4,16,2,49,2,12,24,42,978,978,-0.03000,0.08000,0.06000,0.00,1
128,186,2,39,224,49,3,12,37,38,980,980,-0.57000,-9.70000,-0.18000,0.00,2
127,185,2,11,3,49,144,23,36,50,974,979,11508.00,-11645.00,628.00,1.00,0
127,185,41,22,4,55,8,20,26,38,979,972,-0.02000,0.09000,0.06000,0.00,1
127,185,13,10,80,38,28,12,36,35,980,980,-0.57000,-9.71000,-0.16000,0.00,2
128,185,2,16,4,50,3,12,59,39,975,976,11508.00,-11645.00,628.00,1.00,0
128,186,32,42,2,41,6,25,40,34,981,981,-0.03000,0.09000,0.04000,0.00,1
128,185,36,8,3,41,3,24,44,52,977,974,-0.57000,-9.71000,-0.17000,0.00,2
128,185,13,31,156,40,4,25,48,34,973,975,11508.00,-11645.00,629.00,1.00,0
128,193,17,7,3,41,3,29,4,38,976,974,-0.01000,0.06000,0.07000,0.00,1
