230.0,2.0,2.0,85.0,168.0,134.0,1.0,98.0,159.0,104.0,0.0
234.0,3.0,32.0,97.0,108.0,146.0,34.0,107.0,3.0,112.0,0.0165
224.0,4.0,21.0,85.0,63.0,145.0,2.0,99.0,44.0,122.0,0.033
222.0,5.0,33.0,89.0,46.0,146.0,3.0,103.0,33.0,100.0,0.0495
218.0,2.0,24.0,86.0,2.0,135.0,2.0,102.0,44.0,100.0,0.066
182.0,2.0,69.0,85.0,73.0,131.0,5.0,99.0,53.0,100.0,0.0825
210.0,26.0,2.0,85.0,58.0,134.0,5.0,99.0,146.0,85.0,0.099
210.0,3.0,33.0,72.0,53.0,134.0,3.0,99.0,2.0,99.0,0.1155
204.0,17.0,37.0,86.0,2.0,134.0,6.0,103.0,44.0,96.0,0.132
190.0,35.0,24.0,90.0,100.0,123.0,38.0,103.0,20.0,111.0,0.14850000000000002
179.0,6.0,24.0,98.0,63.0,123.0,5.0,95.0,32.0,97.0,0.165
174.0,14.0,35.0,89.0,72.0,125.0,203.0,95.0,39.0,96.0,0.1815
164.0,3.0,12.0,86.0,2.0,122.0,27.0,95.0,110.0,110.0,0.198
159.0,12.0,20.0,85.0,220.0,139.0,76.0,95.0,2.0,89.0,0.21450000000000002
131.0,50.0,29.0,86.0,67.0,138.0,40.0,104.0,56.0,103.0,0.231
115.0,29.0,29.0,102.0,2.0,138.0,2.0,99.0,37.0,92.0,0.2475
111.0,7.0,25.0,81.0,2.0,145.0,2.0,99.0,40.0,92.0,0.264
93.0,21.0,26.0,95.0,2.0,142.0,3.0,99.0,36.0,110.0,0.2805
7.0,5.0,33.0,80.0,325.0,131.0,10.0,112.0,90.0,64.0,0.29700000000000004
118.0,6.0,20.0,77.0,208.0,130.0,2.0,98.0,3.0,64.0,0.3135
91.0,12.0,32.0,72.0,259.0,142.0,5.0,94.0,53.0,90.0,0.33
99.0,7.0,29.0,85.0,62.0,154.0,22.0,95.0,39.0,89.0,0.34650000000000003
111.0,5.0,21.0,85.0,224.0,154.0,3.0,106.0,31.0,100.0,0.363
3.0,3.0,38.0,85.0,143.0,131.0,5.0,99.0,44.0,83.0,0.3795
87.0,14.0,21.0,106.0,112.0,130.0,2.0,96.0,76.0,84.0,0.396
99.0,2.0,21.0,89.0,111.0,143.0,147.0,96.0,2.0,85.0,0.41250000000000003
91.0,10.0,24.0,81.0,84.0,114.0,2.0,97.0,44.0,84.0,0.42900000000000005
135.0,90.0,20.0,81.0,363.0,128.0,7.0,102.0,28.0,94.0,0.4455
83.0,2.0,24.0,82.0,156.0,146.0,26.0,91.0,36.0,76.0,0.462
91.0,30.0,40.0,85.0,112.0,146.0,3.0,100.0,44.0,77.0,0.47850000000000004
99.0,1.0,25.0,85.0,70.0,134.0,2.0,103.0,9.0,65.0,0.495
2.0,22.0,25.0,76.0,5.0,133.0,7.0,99.0,48.0,63.0,0.5115000000000001
147.0,2.0,24.0,76.0,278.0,147.0,97.0,96.0,33.0,80.0,0.528
87.0,26.0,25.0,85.0,191.0,138.0,2.0,96.0,36.0,72.0,0.5445
95.0,3.0,16.0,85.0,136.0,138.0,14.0,90.0,32.0,73.0,0.561
107.0,8.0,20.0,89.0,2.0,161.0,2.0,103.0,40.0,88.0,0.5775
2.0,54.0,21.0,72.0,2.0,161.0,23.0,95.0,36.0,72.0,0.5940000000000001
107.0,2.0,25.0,72.0,152.0,172.0,2.0,96.0,35.0,72.0,0.6105
78.0,6.0,16.0,81.0,341.0,134.0,15.0,95.0,32.0,72.0,0.627
90.0,21.0,28.0,80.0,413.0,140.0,26.0,96.0,24.0,71.0,0.6435000000000001
83.0,2.0,25.0,98.0,359.0,119.0,3.0,95.0,40.0,87.0,0.66
106.0,107.0,20.0,90.0,192.0,119.0,20.0,96.0,52.0,72.0,0.6765
83.0,6.0,25.0,101.0,157.0,122.0,5.0,94.0,8.0,68.0,0.6930000000000001
98.0,6.0,24.0,81.0,164.0,141.0,2.0,96.0,39.0,69.0,0.7095
89.0,10.0,21.0,80.0,2.0,142.0,2.0,95.0,19.0,68.0,0.726
2.0,7.0,24.0,81.0,216.0,119.0,2.0,95.0,16.0,88.0,0.7425
87.0,2.0,21.0,81.0,108.0,119.0,3.0,95.0,35.0,72.0,0.759
88.0,27.0,36.0,97.0,124.0,119.0,3.0,95.0,56.0,49.0,0.7755000000000001
103.0,21.0,13.0,69.0,63.0,142.0,2.0,90.0,4.0,49.0,0.792
2.0,10.0,18.0,84.0,5.0,155.0,2.0,91.0,53.0,48.0,0.8085
107.0,2.0,24.0,86.0,270.0,154.0,79.0,90.0,38.0,75.0,0.8250000000000001
91.0,6.0,33.0,94.0,145.0,154.0,31.0,95.0,37.0,61.0,0.8415
99.0,8.0,17.0,85.0,120.0,150.0,59.0,103.0,41.0,68.0,0.8580000000000001
99.0,3.0,73.0,95.0,175.0,150.0,2.0,95.0,56.0,76.0,0.8745
91.0,75.0,9.0,93.0,125.0,153.0,200.0,95.0,5.0,68.0,0.891
87.0,2.0,24.0,80.0,2.0,123.0,2.0,91.0,45.0,72.0,0.9075000000000001
92.0,10.0,25.0,98.0,21.0,136.0,2.0,96.0,33.0,72.0,0.924
90.0,9.0,31.0,80.0,1.0,131.0,2.0,90.0,23.0,72.0,0.9405
19.0,3.0,20.0,97.0,270.0,132.0,6.0,95.0,32.0,81.0,0.9570000000000001
132.0,50.0,92.0,81.0,478.0,130.0,30.0,95.0,23.0,44.0,0.9735
98.0,25.0,4.0,73.0,433.0,114.0,6.0,90.0,32.0,44.0,0.99
99.0,2.0,29.0,68.0,10.0,127.0,6.0,89.0,28.0,46.0,1.0065
98.0,6.0,28.0,81.0,136.0,147.0,6.0,90.0,15.0,57.0,1.0230000000000001
2.0,5.0,23.0,81.0,231.0,145.0,5.0,89.0,19.0,74.0,1.0395
87.0,2.0,21.0,81.0,192.0,146.0,10.0,90.0,36.0,73.0,1.056
87.0,11.0,184.0,92.0,84.0,146.0,3.0,102.0,40.0,88.0,1.0725
79.0,2.0,3.0,80.0,18.0,157.0,4.0,90.0,6.0,81.0,1.089
79.0,5.0,20.0,80.0,8.0,161.0,7.0,91.0,28.0,64.0,1.1055000000000001
91.0,25.0,21.0,81.0,1.0,173.0,3.0,90.0,28.0,80.0,1.122
87.0,2.0,18.0,81.0,243.0,131.0,2.0,102.0,31.0,61.0,1.1385
87.0,7.0,197.0,85.0,96.0,130.0,14.0,90.0,28.0,61.0,1.155
91.0,7.0,10.0,85.0,2.0,135.0,2.0,90.0,98.0,70.0,1.1715
87.0,10.0,20.0,90.0,270.0,122.0,18.0,91.0,2.0,49.0,1.1880000000000002
